Light List for Volume 1 (District 1) - 10/22/2025,,,,,,,,
LLNR,Name,Position,Characteristic,Height,Range,Structure,Remarks,
601.04,South Fork WTG AN08,"41-05-36.168N
071-07-24.229W",Fl Y 6s,,,Mono Pile,AIS: MMSI 993389996,
601.05,South Fork WTG AN09,"41-05-37.551N
071-06-08.661W",Q Y,,,Mono pile.,: MMSI 993380082,
601.06,South Fork WTG AP08,"41-04-36.245N
071-07-26.103W",Fl Y 2.5s,,,Mono pile.,AIS: MMSI 993389995,
601.07,South Fork WTG AM06,"41-06-33.151N
071-10-09.129W",Fl Y 2.5s,,,Mono pile,AIS: MMSI 993389993,
601.08,South Fork WTG AP09,"41-04-39.001N
071-06-06.796W",Q Y,,,Mono pile,The Marine Radio Activated Sound Signal (MRASS) will be activated by keying VHF radio channel 83A 5 times within 10 seconds. The MRASS will sound every 30 seconds (4 seconds on 26 seconds off) for 45 minutes from last VHF activation. AIS: MMSI 993380083,
601.09,South Fork WTG AP07,"41-04-34.616N
071-08-45.373W",Fl Y 2.5s,,,Mono pile,The Marine Radio Activated Sound Signal (MRASS) will be activated by keying VHF radio channel 83A 5 times within 10 seconds. The MRASS will sound every 30 seconds (4 seconds on 26 seconds off) for 45 minutes from last VHF activation. AIS: MMSI 993389998,
601.1,South Fork WTG AM05,"41-06-31.782N
071-11-23.401W",Q Y,,,Mono pile,The Marine Radio Activated Sound Signal (MRASS) will be activated by keying VHF radio channel 83A 5 times within 10 seconds. The MRASS will sound every 30 seconds (4 seconds on 26 seconds off) for 45 minutes from last VHF activation. AIS: MMSI 993380081,
601.11,South Fork WTG AM08,"41-06-33.610N
071-07-30.140W",Q Y,,,Mono pile,The Marine Radio Activated Sound Signal (MRASS) will be activated by keying VHF radio channel 83A 5 times within 10 seconds. The MRASS will sound every 30 seconds (4 seconds on 26 seconds off) for 45 minutes from last VHF activation. AIS: MMSI 993380084,
601.12,South Fork WTG AN05,"41-05-31.652N
071-11-25.986W",Fl Y 2.5s,,,Mono pile.,AIS: MMSI 993389994,
602.48,Revolution Wind PROD AF08,"41-12-36.000N
071-07-42.120W",Q Y,,,Mono pile.,,
602.49,Revolution Wind,41-11-36.351N,Q Y,,,Mono pile.,,
,WTG AG08,071-07-39.583W,,,,,,
602.5,Revolution Wind WTG AJ05,"41-09-31.709N
071-11-28.652W",Q Y,,,Mono pile.,,
602.51,Revolution Wind WTG AJ11,"41-09-40.485N
071-03-37.008W",Q Y,,,Mono pile.,,
602.52,Revolution Wind WTG AL10,"41-07-39.134N
071-04-50.381W",Q Y,,,Mono pile.,,
602.53,Revolution Wind PROD AL11,"41-07-41.135N
071-03-32.591W",Q Y,,,Mono pile,,
602.54,Revolution Wind WTG AL18,"41-07-50.034N
070-54-17.981W",Q Y,,,Mono pile,,
602.55,Revolution Wind WTG AN15,"41-05-45.627N
070-58-13.402W",Fl Y 2.5s,,,Mono pile,,
602.56,Revolution Wind WTG AN12,"41-05-42.180N
071-02-07.080W",Q Y,,,Mono pile.,,
602.57,Revolution Wind WTG AH07,"41-10-35.178N
071-08-56.763W",Q Y,,,Mono pile.,,
602.58,Revolution Wind WTG AG04,"41-11-30.240N
071-12-56.640W",Q Y,,,Mono pile.,,
602.59,Revolution Wind WTG AG05,"41-11-31.740N
071-11-37.500W",,,,Mono pile.,,
602.6,Revolution Wind WTG AJ04,"41-09-30.136N
071-12-53.779W",Q Y,,,Mono pile.,,
602.61,Revolution Wind WTG AF06,"41-12-33.250N
071-10-20.146W",Q Y,,,Mono pile.,,
602.9,ThayerMahan Lighted Research Buoy,"41-08-34.800N
070-37-17.399W",Fl Y 20s,,,Yellow.,,
602.91,WHOI Research Lighted Buoy MV DAMON,"40-59-56.940N
070-19-38.100W",Fl Y 4s,,,Yellow.,,
602.62,Revolution Wind WTG AF09,"41-12-37.698N
071-06-22.504W",Q Y,,,Mono pile.,,
602.63,Revolution Wind WTG AJ06,"41-09-33.755N
071-10-14.578W",Q Y,,,Mono pile.,,
602.64,Revolution Wind WTG AJ15,"41-09-45.449N
070-58-22.049W",Q Y,,,Mono pile.,,
602.65,Revolution Wind WTG AP11,"41-04-40.246N
071-03-28.891W",Q Y,,,Mono pile.,,
602.66,Revolution Wind WTG AP12,"41-04-41.819N
071-02-08.658W",Q Y,,,Mono pile.,,
602,Revolution Wind WTG AK12,"41-08-41.923N
071-02-15.577W",Q Y,77,,Mono pile,,
602.04,Revolution Wind WTG AG06,"41-11-33.246N
071-10-18.141W",Q Y,77,,Mono pile,,
602.01,Revolution Wind WTG AE07,"41-13-34.508N
071-09-02.981W",Q Y,77,,Mono pile,,
602.02,Revolution Wind WTG AE11,"41-13-40.567N
071-03-45.775W",Q Y,77,,Mono pile,,
602.03,Revolution Wind WTG AE10,"41-13-39.147N
071-05-04.857W",Q Y,77,,Mono pile,,
602.07,Revolution Wind WTG AF05,"41-12-31.703N
071-11-38.811W",Q Y,77,,Mono pile,,
602.06,Revolution Wind WTG AE06,"41-13-33.277N
071-10-22.010W",Q Y,77,,Mono pile,,
602.05,Revolution Wind WTG AN16,"41-05-47.533N
070-56-54.675W",Q Y,77,,Mono pile,,
602.09,Revolution Wind WTG AN13,"41-05-40.490N
071-00-50.167W",Q Y,77,,Mono pile,,
602.1,Revolution Wind WTG AL21,"41-07-53.195N
070-50-23.203W",Q Y,77,,Mono pile,,
602.11,Revolution Wind WTG AM21,"41-06-54.213N
070-50-19.485W",Q Y,77,,Mono pile,,
602.15,Revolution Wind WTG AP16,"41-04-47.303N
070-56-51.498W",Q Y,77,,Mono pile,,
602.14,Revolution Wind WTG AP15,"41-04-45.955N
070-58-10.784W",Q Y,77,,Mono pile,,
602.13,Revolution Wind WTG AP14,"41-04-44.789N
070-59-25.375W",Q Y,77,,Mono pile,,
602.12,Revolution Wind WTG AP13,"41-04-43.836N
071-00-52.402W",Q Y,77,,Mono pile,,
602.17,Revolution Wind WTG AJ12,"41-09-41.720N
071-02-17.837W",Q Y,77,,Mono pile,,
602.16,Revolution Wind WTG AJ10,"41-09-38.301N
071-04-56.945W",Q Y,77,,Mono pile,,
602.19,Revolution Wind WTG AL12,"41-07-39.094N
071-02-13.416W",Q Y,77,,Mono pile,,
602.2,Revolution Wind WTG AE08,"41-13-36.207N
071-07-43.114W",Q Y,77,,Mono pile,,
602.21,Revolution Wind WTG AE09,"41-13-37.911N
071-06-24.123W",Q Y,77,,Mono pile,,
602.23,Revolution Wind WTG AJ14,"41-09-44.895N
070-59-39.234W",Q Y,77,,Mono pile,,
602.26,Revolution Wind WTG AM17,"41-06-47.764N
070-55-36.867W",Q Y,77,,Mono pile,,
602.24,Revolution Wind WTG AM18,"41-06-50.006N
070-54-16.312W",Q Y,77,,Mono pile,,
602.27,Revolution Wind WTG AM19,"41-06-51.704N
070-52-56.190W",Q Y,77,,Mono pile,,
602.25,Revolution Wind WTG AM20,"41-06-52.601N
070-51-37.572W",Q Y,77,,Mono pile,,
602.28,Revolution Wind WTG AL19,"41-07-51.346N
070-52-58.105W",Q Y,77,,Mono pile,,
602.29,Revolution Wind WTG AL20,"41-07-52.555N
070-51-39.063W",Q Y,77,,Mono pile,,
602.3,Revolution Wind WTG AN11,"41-05-39.977N
071-03-29.966W",Q Y,77,,Mono pile,,
602.31,Revolution Wind WTG AH05,"41-10-31.745N
071-11-35.639W",Q Y,77,,Mono pile,,
602.32,Revolution Wind WTG AG07,"41-11-34.931N
071-08-59.208W",Q Y,77,,Mono pile,,
602.33,Revolution Wind WTG AJ08,"41-09-36.226N
071-07-36.746W",Q Y,77,,Mono pile,,
602.34,Revolution Wind WTG AJ03,"41-09-28.218N
071-14-12.753W",Q Y,77,,Mono pile,,
602.35,Revolution Wind WTG AJ07,"41-09-34.699N
071-08-55.149W",Q Y,77,,Mono pile,,
602.36,Revolution Wind WTG AH08,"41-10-36.571N
071-07-37.346W",Q Y,77,,Mono pile,,
602.37,Revolution Wind WTG AN14,"41-05-48.078N
070-59-32.253W",Q Y,77,,Mono pile,,
602.18,Revolution Wind WTG AJ09,"41-09-37.976N
071-06-19.115W",Q Y,77,,Mono pile,,
602.42,Revolution Wind WTG AM11,"41-06-39.981N
071-03-32.821W",Q Y,77,,Mono pile,,
602.43,Revolution Wind WTG AK10,"41-08-39.216N
071-04-56.117W",Q Y,77,,Mono pile,,
602.44,Revolution Wind WTG AM12,"41-06-40.789N
071-02-15.110W",Q Y,77,,Mono pile,,
602.45,Revolution Wind WTG AM14,"41-06-42.292N
070-59-34.035W",Q Y,77,,Mono pile,,
602.46,Revolution Wind WTG AH04,"41-10-30.209N
071-12-55.239W",Q Y,77,,Mono pile,,
602.47,Revolution Wind WTG AH06,"41-10-32.879N
071-10-16.531W",Q Y,77,,Mono pile,,
602.08,Revolution Wind WTG AJ02,"41-09-27.123N
071-15-31.816W",Q Y,,,Mono pile,,
602.22,Revolution Wind WTG AJ13,"41-09-44.190N
071-00-57.253W",Q Y,,,Mono pile,,
602.38,Revolution Wind WTG AH09,"41-10-37.913N
071-06-18.441W",Q Y,,,Mono pile,,
602.39,Revolution Wind WTG AG09,"41-11-37.518N
071-06-21.535W",Q Y,,,Mono pile,,
602.4,Revolution Wind WTG AF10,"41-12-39.122N
071-05-03.069W",Q Y,,,Mono pile,,
602.41,Revolution Wind WTG AF11,"41-12-40.542N
071-03-44.263W",Q Y,,,Mono pile.,,
603,Sunrise Wind WTG AW12,"40-57-38.947N
071-01-55.792W",Q Y,,,Mono pile.,,
603.01,Sunrise Wind WTG AV01,"40-58-25.751N
071-16-28.761W",Q Y,,,Mono pile.,,
603.02,Sunrise Wind WTG AU21,"40-59-53.631N
070-50-09.442W",Q Y,,,Mono pile.,,
603.03,Sunrise Wind WTG AT18,"41-00-49.887N
070-54-05.945W",Q Y,,,Mono pile.,,
603.04,Sunrise Wind WTG,41-00-44.103N,Q Y,,,Mono pile.,,
,AT14,070-59-22.405W,,,,,,
603.05,Sunrise Wind WTG AS17,"41-01-48.597N
070-55-26.940W",Q Y,,,Mono pile.,,
603.06,Sunrise Wind WTG AU05,"40-59-31.774N
071-11-14.302W",Q Y,,,Mono pile.,,
603.07,Sunrise Wind WTG AU06,"40-59-33.270N
071-09-55.065W",Q Y,,,Mono pile.,,
603.08,Sunrise Wind WTG AV05,"40-58-31.700N
071-11-10.696W",Q Y,,,Mono pile.,,
603.09,Sunrise Wind WTG AU07,"40-59-34.746N
071-08-35.647W",Q Y,,,Mono pile.,,
603.1,Sunrise Wind WTG AS18,"41-01-48.036N
070-54-09.267W",Q Y,,,Mono pile.,,
603.11,Sunrise Wind WTG AU12,"40-59-37.484N
071-05-57.215W",Q Y,,,Mono pile.,,
603.12,Sunrise Wind WTG AU11,"40-59-41.268N
071-03-15.582W",,,,Mono pile.,,
603.13,Sunrise Wind WTG AU12,"40-59-42.258N
071-01-59.291W",Q Y,,,Mono pile.,,
603.14,Sunrise Wind WTG AW03,"40-57-28.489N
071-13-48.410W",Q Y,,,Mono pile.,,
603.15,Sunrise Wind WTG AW06,"40-57-32.162N
071-09-51.402W",Q Y,,,Mono pile.,,
603.16,Sunrise Wind WTG AS03,"41-01-28.460N
071-13-55.285W",Q Y,,,Mono pile.,,
603.17,Sunrise Wind WTG AU01,"40-59-25.215N
071-16-30.568W",Q Y,,,Mono pile.,,
603.18,Sunrise Wind WTG AU02,"40-59-26.987N
071-15-11.101W",Q Y,,,Mono pile.,,
603.19,Sunrise Wind WTG AT10,"41-00-38.904N
071-04-39.866W",Q Y,,,Mono pile.,,
603.2,Sunrise Wind WTG AT07,"41-00-34.549N
071-08-37.567W",Q Y,,,Mono pile.,,
603.21,Sunrise Wind WTG AT09,"41-00-38.851N
071-06-00.558W",Q Y,,,Mono pile.,,
603.22,Sunrise Wind WTG AT12,"41-00-41.732N
071-02-01.390W",Q Y,,,Mono pile.,,
603.23,Sunrise Wind WTG AU03,"40-59-28.468N
071-13-57.285W",Q Y,,,Mono pile.,,
603.24,Sunrise Wind WTG AT04,"41-00-30.059N
071-12-35.254W",Q Y,,,Mono pile.,,
604,Empire Offshore Wind WTG B10,"40-20-55.921N
073-25-57.708W",Q Y,,,Mono pile.,,
604.01,Empire Offshore Wind WTG B11,"40-20-45.897N
073-25-06.197W",Q Y,,,Mono pile.,,
604.02,Empire Offshore Wind WTG B08,"40-21-15.949N
073-27-40.743W",Q Y,,,Mono pile.,,
604.03,Empire Offshore Wind WTG B05,"40-21-45.944N
073-30-15.329W",Q Y,,,Mono pile.,,
604.04,Empire Offshore Wind WTG B01,"40-22-25.849N
073-33-41.505W",Q Y,,,Mono pile.,,
604.05,Empire Offshore Wind WTG B03,"40-22-05.909N
073-31-58.408W",Q Y,,,Mono pile.,,
604.06,Empire Offshore Wind WTG B16,"40-19-55.684N
073-20-48.709W",Q Y,,,Mono pile.,,
604.07,Empire Offshore Wind WTG D14,"40-18-54.470N
073-22-33.640W",Q Y,,,Mono pile.,,
604.08,Empire Offshore Wind WTG E18,"40-17-33.581N
073-19-08.770W",Q Y,,,Mono pile.,,
604.09,Empire Offshore Wind WTG E19,"40-17-23.508N
073-18-17.320W",Q Y,,,Mono pile.,,
604.1,Empire Offshore Wind WTG B14,"40-20-15.788N
073-22-31.691W",Q Y,,,Mono pile.,,
604.11,Empire Offshore Wind WTG B13,"40-20-25.831N
073-23-23.188W",Q Y,,,Mono pile.,,
604.12,Empire Offshore Wind WTG D20,"40-17-54.086N
073-17-24.850W",Q Y,,,Mono pile.,,
604.13,Empire Offshore Wind WTG B19,"40-19-25.481N
073-18-14.269W",Q Y,,,Mono pile.,,
604.14,Empire Offshore Wind WTG B20,"40-19-15.401N
073-17-22.798W",Q Y,,,Mono pile.,,
604.15,Empire Offshore Wind WTG B21,"40-19-05.315N
073-16-31.332W",Q Y,,,Mono pile.,,
604.16,Empire Offshore Wind WTG B12,"40-20-35.867N
073-24-14.690W",Q Y,,,Mono pile.,,
604.17,Empire Offshore Wind WTG B06,"40-21-35.952N
073-29-23.796W",Q Y,,,Mono pile.,,
604.18,Empire Offshore Wind WTG D17,"40-18-24.306N
073-19-59.225W",Q Y,,,Mono pile.,,
604.19,Empire Offshore Wind WTG B07,"40-21-25.954N
073-28-32.267W",Q Y,,,Mono pile.,,
604.2,Empire Offshore Wind WTG E08,"40-18-57.642N
073-27-43.885W",Q Y,,,Mono pile.,,
604.21,Empire Offshore Wind WTG D03,"40-20-50.323N
073-32-00.047W",Q Y,,,Mono pile.,,
604.22,Empire Offshore Wind WTG B04,"40-21-55.930N
073-31-06.866W",Q Y,,,Mono pile.,,
604.23,Empire Offshore Wind WTG B02,"40-22-15.883N
073-32-49.955W",Q Y,,,Mono pile.,,
604.24,Empire Offshore Wind WTG G16,"40-16-32.391N
073-20-53.664W",Q Y,,,Mono pile.,,
604.25,Empire Offshore Wind WTG F17,"40-17-02.990N
073-20-01.223W",Q Y,,,Mono pile.,,
604.26,Empire Offshore Wind WTG F11,"40-17-49.960N
073-25-10.302W",Q Y,,,Mono pile.,,
604.27,Empire Offshore Wind WTG E11,"40-18-43.917N
073-25-09.044W",Q Y,,,Mono pile.,,
604.28,Empire Offshore Wind WTG D11,"40-19-24.577N
073-25-08.096W",Q Y,,,Mono pile.,,
604.29,Empire Offshore Wind WTG D10,"40-19-34.600N
073-25-59.590W",Q Y,,,Mono pile.,,
604.3,Empire Offshore Wind WTG H16,"40-15-57.851N
073-20-54.524W",Q Y,,,Mono pile.,,
604.31,Empire Offshore Wind WTG H15,"40-16-19.630N
073-21-45.660W",Q Y,,,Mono pile.,,
604.32,Empire Offshore Wind WTG D18,"40-18-14.239N
073-19-07.762W",Q Y,,,Mono pile.,,
604.33,Empire Offshore Wind WTG C15,"40-19-25.081N
073-21-41.181W",Q Y,,,Mono pile.,,
604.34,Empire Offshore Wind WTG C10,"40-20-15.260N
073-25-58.649W",Q Y,,,Mono pile.,,
604.35,Empire Offshore Wind WTG B09,"40-21-05.938N
073-26-49.223W",Q Y,,,Mono pile.,,
604.36,Empire Offshore Wind WTG B17,"40-19-45.623N
073-19-57.224W",Q Y,,,Mono pile.,,
604.37,Empire Offshore Wind WTG E07,"40-19-20.190N
073-28-35.098W",Q Y,,,Mono pile.,,
604.38,Empire Offshore Wind WTG D05,"40-20-05.269N
073-30-17.553W",Q Y,,,Mono pile.,,
604.39,Empire Offshore Wind WTG C01,"40-21-35.353N
073-33-42.579W",Q Y,,,Mono pile.,,
604.4,Empire Offshore Wind WTG D02,"40-21-12.841N
073-32-51.308W",Q Y,,,Mono pile.,,
604.41,Empire Offshore Wind WTG D04,"40-20-27.799N
073-31-08.795W",Q Y,,,Mono pile.,,
604.42,Empire Offshore Wind PROD C09,"40-20-25.307N
073-26-50.160W",Q Y,,,Mono pile.,,
604.43,Empire Offshore Wind WTG C13,"40-19-45.201N
073-23-24.159W",Q Y,,,Mono pile.,,
604.44,Empire Offshore Wind WTG C18,"40-18-54.927N
073-19-06.758W",Q Y,,,Mono pile.,,
604.45,Empire Offshore Wind WTG C12,"40-19-55.237N
073-24-15.653W",Q Y,,,Mono pile.,,
604.46,Empire Offshore Wind WTG D19,"40-18-04.195N
073-18-16.308W",Q Y,,,Mono pile.,,
604.47,Empire Offshore Wind WTG E10,"40-18-53.969N
073-26-00.534W",Q Y,,,Mono pile.,,
604.48,Empire Offshore Wind WTG C11,"40-20-05.267N
073-25-07.151W",Q Y,,,Mono pile.,,
604.49,Empire Offshore Wind WTG C19,"40-18-44.853N
073-18-15.291W",Q Y,,,Mono pile.,,
604.5,Empire Offshore Wind WTG C20,"40-18-34.773N
073-17-23.828W",Q Y,,,Mono Pile.,,
604.51,Empire Offshore Wind WTG F18,"40-16-52.952N
073-19-09.781W",Q Y,,,Mono pile.,,
604.52,Empire Offshore,40-18-24.687N,Q Y,,,Mono pile.,,
,Wind WTG C21,073-16-32.370W,,,,,,
604.53,Empire Offshore Wind WTG F09,"40-18-35.087N
073-26-52.681W",Q Y,,,Mono pile.,,
604.54,Empire Offshore Wind WTG E06,"40-19-42.763N
073-29-26.325W",Q Y,,,Mono pile.,,
609,Sunrise Wind Lighted Research Buoy SRW01,"40-59-47.529N
070-51-26.672W",Fl Y 4s,,,Yellow.,Property of Sunrise Wind.,
610,Sunrise Wind Research Lighted Buoy SRW SP01,"40-58-02.291N
071-13-15.971W",Fl Y 20s,,,Yellow.,,
610.1,Sunrise Wind Research Lighted Buoy SRW SP02,"41-00-58.432N
071-13-22.066W",Fl Y 20s,,,Yellow.,,
610.2,Sunrise Wind Research Lighted Buoy SRW SP03,"41-01-57.868N
070-53-31.661W",Fl Y 20s,,,Yellow.,,
610.3,Sunrise Wind Research Lighted Buoy SRW SP04,"40-58-48.598N
070-53-12.052W",Fl Y 20s,,,Yellow.,,
610.4,Sunrise Wind Research Lighted Buoy SRW SP05,"40-59-22.243N
071-04-02.436W",Fl Y 20s,,,Yellow.,,
610.5,Sunrise Wind Research Lighted Buoy SRW SP06,"41-00-40.452N
071-05-16.734W",Fl Y 20s,,,Yellow.,,
618,Old Man Ledge Buoy 3,"41-17-04.413N
070-48-35.775W",,,,Green can.,,
619,Lone Rock Buoy 5,"41-17-18.934N
070-49-18.442W",,,,Green can.,,
620,Gay Head Light,"41-20-54.454N
070-50-03.687W","Fl (3+1) WR
30s",175,14,Red brick tower.,Obscured from 342° to 359° by Nomans Land; light occasionally visible through notches in hilltop.,
630,Buzzards Bay Entrance Light,"41-23-49.152N
071-02-04.877W",Fl W 2.5s,67,14,"Tower on red square on 3 red piles with large tube in center worded BUZZARDS on
sides.",HORN: 2 blasts ev 30s (2s bl-2s si-2s bl-24s si). Fog signal is radio activated during times of reduced visibility turn marine VHF-FM radio to channel 83A/157.175Mhz. Key microphone 5 times consecutively to activate fog signal for 45 minutes.,
635,USACE Data Lighted Buoy Station 154/NDBC 44097,"40-58-01.740N
071-07-25.007W",Fl (5)Y 20s,,1,Yellow Spere Marked Wave Buoy.,Marked Wave Buoy. Aid maintained by Scripps Institute for USACE.,
637,ThayerMahan Lighted Research Buoy B,"40-01-37.000N
070-33-38.000W",,,,Yellow.,,
640,Block Island Southeast Light,"41-09-12.276N
071-33-07.434W",Fl G 5s,261,17,Red-brick octagonal pyramidal tower attached to dwelling.,Lighted throughout 24 hours. Emergency light of reduced intensity when main light is extinguished. Emergency light is offset from main light. HORN: 1 blast ev 30s (3s bl). MRASS-Fog signal is radio activated during times of reduced visibility turn marine VHF-FM radio to channel 83A/157.175Mhz. Key microphone 5 times consecutively to activate fog signal for 45 minutes.,
650,Southwest Ledge Lighted Whistle Buoy 2,"41-06-28.877N
071-40-10.922W",Fl R 2.5s,,4,Red.,,
652,Block Island Wind Farm WTG-1,"41-07-32.740N
071-30-27.040W",Q Y,,,,Maintained by Orsted.,
653,Block Island Wind Farm WTG-2,"41-07-11.570N
071-30-50.220W",FL Y 3s,,,,Maintained by Orsted.,
654,Block Island Wind Farm WTG-3,"41-06-52.960N
071-31-16.180W",FL Y 3s,,,,Maintained by Orsted.,
654.5,Block Island Wind Farm WTG-3 Fog Horn,"41-06-52.960N
071-31-16.180W",,,,,Maintained by Orsted. MRASS: Fog signal is radio activated during times of reduced visibility turn marine VHF-FM radio to channel 83A/157.175Mhz. Key microphone 5 times consecutively to activate fog signal for 60 minutes. HORN: 1 blast ev 20s (2s bl).,
656,Block Island Wind Farm WTG-4,"41-06-36.540N
071-31-44.620W",FL Y 3s,,,,Maintained by Orsted.,
657,Block Island Wind Farm WTG-5,"41-06-22.790N
071-32-15.500W",Q Y,,,,Maintained by Orsted.,
657.7,South Fork Wind Wave Lighted Buoy B,"41-04-40.440N
071-11-10.169W",Fl Y 4s,,,Yellow.,,
660,Montauk Point Light,"41-04-15.513N
071-51-25.540W",Fl W 5s,168,14,White conical tower with red stripe.,Emergency light Fl W 5s when main light is extinguished. HORN: 1 blast ev 15s (2s bl). MRASS-Fog signal is radio activated during times of reduced visibility turn marine VHF-FM radio to channel 83A/157.175Mhz. Key microphone 5 times consecutively to activate fog signal for 45 minutes.,
661,SBU Lighted Research Buoy Montauk A,"41-02-09.719N
071-54-46.778W",Fl Y 2s,,,Yellow.,Property of SBU.,
662,SBU Lighted,41-04-01.189N,Fl Y 2s,,,Yellow.,Property of SBU.,
,Research Buoy Montauk B,071-51-17.165W,,,,,,
665,NOAA Data Lighted Buoy NOAA 44017,"40-41-34.258N
072-02-56.319W",Fl (4)Y 20s,,4,Yellow.,,
670,Shinnecock Inlet Approach Lighted Whistle Buoy SH,"40-49-00.194N
072-28-34.532W",Mo (A) W,,4,Red and white stripes with red spherical topmark.,AIS: MMSI 993672254 (21),
675,Shinnecock Light,"40-50-31.434N
072-28-41.690W",Fl (2)W 15s,75,11,Skeleton tower.,,
685,Moriches Inlet Approach Lighted Whistle Buoy M,"40-44-07.891N
072-45-11.873W",Mo (A) W,,6,Red and white stripes.,AIS: MMSI 993672256 (21),
695,Fire Island Light,"40-37-56.790N
073-13-06.890W",Fl W 7.5s,167,,,Lighted throughout 24 hours. Emergency light of reduced intensity when main light is extinguished.,
725,NOAA Data Lighted Buoy 44065,"40-22-06.000N
073-42-02.000W",Fl (4)Y 20s,,4,,,
740,Fishing Grounds Obstruction (VAIS) East,"40-25-41.526N
073-50-53.165W",,,,,Virtual AIS short name FG East MMSI 993672988,
742,Fishing Grounds Obstruction (VAIS) West,"40-25-25.522N
073-52-19.935W",,,,,Virtual AIS short name FG West MMSI 993672989,
820,NOAA Data Lighted Buoy 44005 (ODAS),"43-12-02.000N
069-07-37.000W",Fl (4)Y 20s,,,"Yellow
boat-shaped buoy.",Marked NOAA and 44005.,
825,NOAA Data Lighted Buoy 44011 (ODAS),"41-05-18.000N
066-32-44.000W",Fl (4)Y 20s,,,Yellow.,,
827,NOAA Data Lighted Buoy 44008 (ODAS),"40-29-59.000N
069-15-14.000W",,,,,Aid maintained by NOAA.,
828.1,Empire Wind Research Metocean Lighted Buoy EW2,"40-19-21.900N
073-27-08.460W",Fl Y 20s,,,Yellow.,,
828,Empire Wind Research Metocean Lighted Buoy EW1,"40-19-09.073N
073-26-45.071W",Fl Y 4s,,,Yellow.,,
829.6,Empire Offshore Wind Lighted Research Buoy PAM7,"40-20-25.156N
073-30-59.954W",Fl Y 20s,,,Yellow.,,
829.7,Empire Offshore Wind Lighted Research Buoy PAM8,"40-16-28.628N
073-19-57.130W",Fl (5)Y 20s,,,Yellow.,,
829,Empire Offshore Wind Lighted Research Buoy PAM1,"40-22-18.091N
073-34-27.188W",Fl Y 20s,,,Yellow.,,
829.1,Empire Offshore Wind Lighted Research Buoy PAM2,"40-21-27.162N
073-28-48.223W",Fl Y 20s,,,Yellow.,,
829.2,Empire Offshore Wind Lighted Research Buoy PAM3,"40-19-54.861N
073-21-57.880W",Fl Y 20s,,,Yellow.,,
829.3,Empire Offshore Wind Lighted Research Buoy PAM4,"40-18-44.676N
073-15-51.700W",Fl Y 20s,,,Yellow.,,
829.4,Empire Offshore Wind Lighted Research Buoy PAM5,"40-16-37.607N
073-22-23.603W",Fl Y 20s,,,Yellow.,,
829.5,Empire Offshore Wind Lighted Research Buoy PAM6,"40-18-16.463N
073-26-08.491W",Fl Y 20s,,,Yellow.,,
830,NOAA Data Lighted Buoy 44025,"40-15-03.072N
073-09-51.592W",Fl (4)Y 20s,,,Yellow.,,
