LLNR,Name,Position,Characteristic,Height,Range,Structure,Remarks
322.68,Coastal Virginia Offshore Wind WTG L06,"36-51-14.020N, 075-25-23.280W",Q Y,,,Gray monopile,Wind turbine under construction.
322.66,Coastal Virginia Offshore Wind WTG L05,"36-51-13.810N, 075-26-19.250W",Q Y,,,Gray monopile,Wind turbine under construction.
322.74,Coastal Virginia Offshore Wind WTG L09,"36-51-14.580N, 075-22-35.370W",Q Y,,,Gray monopile,Wind turbine under construction
322.98,Coastal Virginia Offshore Wind WTG M04,"36-50-18.070N, 075-27-08.070W",Q Y,,,Gray monopile,Wind turbine under construction
322.64,Coastal Virginia Offshore Wind WTG L04,"36-51-13.600N, 075-27-15.220W",Q Y,,,Gray monopile,Wind turbine under construction
322.62,Coastal Virginia Offshore Wind WTG L03,"36-51-13.390N, 075-28-11.190W",Q Y,,,Gray monopile,Wind turbine under construction
322.96,Coastal Virginia Offshore Wind WTG M03,"36-50-17.850N, 075-28-04.020W",Q Y,,,Gray monopile.,Wind turbine under construction.
323.26,Coastal Virginia Offshore Wind WTG M18,"36-50-20.330N, 075-14-04.640W",Q Y,,,Gray monopile.,Wind turbine under construction.
323.28,Coastal Virginia Offshore Wind WTG M19,"36-50-20.440N, 075-13-08.680W",Q Y,,,Gray monopile,Wind turbine under construction.
323.24,Coastal Virginia Offshore Wind WTG M17,"36-50-20.220N, 075-15-00.600W",Q W,,,Gray monopile.,Wind turbine under construction.
323.46,Coastal Virginia Offshore Wind WTG N11,"36-49-23.840N, 075-20-29.250W",Q W,,,Gray monopile.,Wind turbine under construction.
323.58,Coastal Virginia Offshore Wind WTG N17,"36-49-24.680N, 075-14-53.560W",Q Y,,,Gray monopile.,Wind turbine under construction.
323.6,Coastal Virginia Offshore Wind WTG N18,"36-49-24.790N, 075-13-57.610W",Q Y,,,Gray monopile.,Wind turbine under construction.
323.62,Coastal Virginia Offshore Wind WTG N19,"36-49-24.890N, 075-13-01.660W",Q Y,,,Gray monopile.,Wind turbine under construction.
323.22,Coastal Virginia Offshore Wind WTG M16,"36-50-20.100N, 075-15-56.560W",Q Y,,,Gray monopile,Wind turbine under construction
323.56,Coastal Virginia Offshore Wind WTG N16,"36-49-24.560N, 075-15-49.510W",Q Y,,,Gray monopile,Wind turbine under construction.
323.54,Coastal Virginia Offshore Wind WTG N15,"36-49-24.430N, 075-16-45.450W",Q Y,,,Gray monopile,Wind turbine under construction.
323.2,Coastal Virginia Offshore Wind WTG M15,"36-50-19.970N, 075-16-52.520W",Q Y,,,Gray monopile,Wind turbine under construction.
323.52,Coastal Virginia Offshore Wind WTG N14,"36-49-24.290N, 075-17-41.400W",Q Y,,,Gray monopile,Wind turbine under construction.
323.5,Coastal Virginia Offshore Wind WTG N13,"36-49-24.150N, 075-18-37.350W",Q Y,,,Gray monopile,Wind turbine under construction.
323.18,Coastal Virginia Offshore Wind WTG M14,"36-50-19.830N, 075-17-48.480W",Q Y,,,Gray monopile,Wind turbine under construction
323.4,Coastal Virginia Offshore Wind WTG N08,"36-49-23.330N, 075-23-17.090W",Q Y,,,Gray monopile,Wind turbine under construction.
323.06,Coastal Virginia Offshore Wind WTG M08,"36-50-18.860N, 075-23-24.230W",Q Y,,,Gray monopile,Wind turbine under construction
323.48,Coastal Virginia Offshore Wind WTG N12,"36-49-24.000N, 075-19-33.300W",Q Y,,,Gray monopile,Wind turbine under construction.
323.08,Coastal Virginia Offshore Wind WTG M09,"36-50-19.040N, 075-22-28.270W",Q Y,,,Gray monopile,Wind turbine under construction
323.14,Coastal Virginia Offshore Wind WTG M12,"36-50-19.540N, 075-19-40.400W",Q Y,,,Gray monopile,Wind turbine under construction.
323.44,Coastal Virginia Offshore Wind WTG N10,"36-49-23.680N, 075-21-25.190W",Q Y,,,Gray monopile,Wind turbine under construction
323.1,Coastal Virginia Offshore Wind WTG M10,"36-50-19.220N, 075-21-32.320W",Q Y,,,Gray monopile,Wind turbine under construction
323.42,Coastal Virginia Offshore Wind WTG N09,"36-49-23.510N, 075-22-21.140W",Q Y,,,Gray monopile,Wind turbine under construction
323.38,Coastal Virginia Offshore Wind WTG N07,"36-49-23.140N, 075-24-13.040W",Q Y,,,Gray Monopile,Wind turbine under construction
323.12,Coastal Virginia Offshore Wind WTG M11,"36-50-19.380N, 075-20-36.360W",Q Y,,,Gray monopile,Wind turbine under construction.
323.36,Coastal Virginia Offshore Wind WTG N06,"36-49-22.950N, 075-25-08.980W",Q Y,,,Gray monopile,Wind turbine under construction
323.3,Coastal Virginia Offshore Wind WTG N03,"36-49-22.320N, 075-27-56.820W",Q Y,,,Gray monopile,Wind turbine under construction
323.34,Coastal Virginia Offshore Wind WTG N05,"36-49-22.750N, 075-26-04.930W",Q Y,,,Gray monopile,Wind turbine under construction
323.02,Coastal Virginia Offshore Wind WTG M06,"36-50-18.480N, 075-25-16.150W",Q Y,,,Gray monopile,Wind turbine under construction
323.16,Coastal Virginia Offshore Wind WTG M13,"36-50-19.690N, 075-18-44.440W",Q Y,,,Gray monopile,Wind turbine under construction
323,Coastal Virginia Offshore Wind WTG M05,"36-50-18.280N, 075-26-12.110W",Q Y,,,Gray monopile,Wind turbine under construction.
323.04,Coastal Virginia Offshore Wind WTG M07,"36-50-18.680N, 075-24-20.190W",Q Y,,,Gray monopile,Wind turbine under construction
323.32,Coastal Virginia Offshore Wind WTG N04,"36-49-22.540N, 075-27-00.880W",Q Y,,,Gray monopile,Wind turbine under construction
345,USN SESEF Lighted Buoy A,"36-55-01.767N, 075-38-13.711W",Fl Y 2.5s,,5,Yellow.,
350,Chesapeake Lights (2),"36-54-16.696N, 075-42-45.818W",Fl W 4s,84,5,Blue tower on white square superstructure on four black piles. CHESAPEAKE on sides.,
355,Cape Henry CDIP Lighted Data Buoy A,"36-54-50.400N, 075-43-18.500W",Fl (5)Y 20s,,,Yellow.,
360,USN SESEF Lighted Buoy B,"36-55-01.764N, 075-45-28.728W",Fl Y 4s,,5,Yellow.,
370,Cape Henry Light,"36-55-34.889N, 076-00-25.949W",Mo (U) W 20s,164,17,Octagonal pyramidal tower upper and lower half of each face alternately black and white.,Red from 154° to 233° covers shoals outside Cape Charles and Middle Ground inside bay. Emergency light of lower intensity will be displayed when main light is extinguished.
385,North Chesapeake Entrance Lighted Buoy NCA,"36-57-30.029N, 075-48-12.615W",Fl Y 2.5s,,6,Yellow.,
390,North Chesapeake Entrance Lighted Gong Buoy NCB,"36-56-57.569N, 075-50-17.055W",Fl Y 6s,,6,Yellow.,
395,North Chesapeake Entrance Lighted Bell Buoy NCC,"36-56-24.029N, 075-52-24.015W",Fl Y 4s,,6,Yellow.,
400,North Chesapeake Entrance Lighted Buoy NCD,"36-56-24.468N, 075-53-41.381W",Fl Y 2.5s,,6,Yellow.,
403,North Chesapeake Entrance Lighted Buoy NCE,"36-56-24.029N, 075-54-57.015W",Fl Y 6s,,6,Yellow.,
405,Chesapeake Bay Entrance Lighted Buoy CH,"36-56-08.358N, 075-57-26.558W",Mo (A) W,,6,Red and white stripes with red spherical topmark.,Synthetic AIS MMSI: 993672978.
410,Chesapeake Bay Southern Approach Lighted Whistle Buoy CB,"36-48-59.772N, 075-45-36.028W",Mo (A) W,,6,Red and white stripes with red spherical topmark.,AIS MMSI: 993672982.
415,Chesapeake Bay Southern Approach Lighted Buoy 1,"36-49-31.651N, 075-46-54.887W",Fl G 2.5s,,6,Green.,
420,Chesapeake Bay Southern Approach Lighted Buoy 2,"36-49-42.584N, 075-46-46.436W",Fl R 2.5s,,6,Red.,
425,Chesapeake Bay Southern Approach Lighted Buoy 3,"36-50-11.634N, 075-48-15.109W",Fl G 4s,,6,Green.,
430,Chesapeake Bay Southern Approach Lighted Buoy 4,"36-50-22.468N, 075-48-06.663W",Fl R 4s,,6,Red.,
435,Chesapeake Bay Southern Approach Lighted Buoy 5,"36-50-51.497N, 075-49-35.173W",Fl G 4s,,6,Green.,
440,Chesapeake Bay Southern Approach Lighted Buoy 6,"36-51-02.384N, 075-49-26.727W",Fl R 4s,,6,Red.,
445,Chesapeake Bay Southern Approach Lighted Buoy 7,"36-51-31.344N, 075-50-55.174W",Fl G 2.5s,,6,Green.,
450,Chesapeake Bay Southern Approach Lighted Buoy 8,"36-51-42.282N, 075-50-46.717W",Fl R 2.5s,,6,Red.,
455,Chesapeake Bay Southern Approach Lighted Buoy 9,"36-52-11.804N, 075-52-16.731W",Q G,,6,Green.,
460,Chesapeake Bay Southern Approach Lighted Buoy 10,"36-52-21.645N, 075-52-05.651W",Q R,,6,Red.,
465,Chesapeake Bay Southern Approach Lighted Buoy 11,"36-53-07.700N, 075-53-19.230W",Fl G 2.5s,,6,Green.,
470,Chesapeake Bay Southern Approach Lighted Buoy 12,"36-53-16.327N, 075-53-07.358W",Fl R 2.5s,,6,Red.,
475,Chesapeake Bay Southern Approach Lighted Buoy 13,"36-54-01.933N, 075-54-22.816W",Fl G 4s,,6,Green.,Channel buoys located 150 feet outside channel limit.
480,Chesapeake Bay Southern Approach Lighted Buoy 14,"36-54-12.729N, 075-54-08.488W",Fl R 4s,,6,Red.,Channel buoys located 150 feet outside channel limit.
485,Chesapeake Bay Southern Approach Lighted Buoy 15,"36-54-58.623N, 075-55-24.303W",Q G,,6,Green.,
490,Chesapeake Bay Southern Approach Lighted Buoy 16,"36-55-07.216N, 075-55-12.418W",Q R,,6,Red.,
495,Woods Hole Lighted Whale Research Buoy WH,"36-43-04.080N, 075-28-18.012W",Fl Y 4s,,,Yellow.,
501,Rudee Inlet Entrance Lighted Buoy 1,"36-49-47.022N, 075-57-43.503W",Fl G 2.5s,,5,Green.,
503,Rudee Inlet Entrance Lighted Buoy 2,"36-49-50.546N, 075-57-44.490W",Fl R 2.5s,,5,Red.,
504,MIS VA Beach ASTA,"36-51-28.656N, 075-58-38.201W",,,,,V-AIS NOAA Seasonal management area. MMSI: 993667010
505,Rudee Inlet Jetty Light 4,"36-49-49.382N, 075-57-59.452W",Iso R 6s,23,5,TR on skeleton tower.,
515,Dam Neck Disposal Area Lighted Buoy A,"36-50-02.392N, 075-53-24.025W",Fl Y 2.5s,,5,Yellow.,Position changed frequently for dredging.
540,Dam Neck Firing Zone Lighted Buoy B,"36-43-45.573N, 075-54-22.748W",Fl Y 4s,,5,Yellow.,
548,Scripps Lighted Data Buoy CDIP 171,"36-36-42.100N, 074-50-20.000W",Fl (5)Y 20s,,,Yellow disc-shaped hull.,
550,NOAA Lighted Data Buoy 44014 (ODAS),"36-36-10.000N, 074-50-13.000W",Fl (4)Y 20s,,4,Yellow disc-shaped hull.,
555,Currituck Beach Light,"36-22-36.594N, 075-49-46.722W",Fl W 20s,158,18,Red conical tower.,Structure maintained by entity outside the U.S. Coast Guard.
565,Duck Research Sanctuary Buoy A,"36-11-27.360N, 075-44-18.120W",,,,Marking Northeastern Corner of Research Sanctuary,
565.1,Duck Research Sanctuary Buoy B,"36-10-52.920N, 075-44-02.460W",,,,Marking Southeastern Corner of Research Sanctuary,
568,Duck Research Pier Light,"36-11-01.348N, 075-44-45.014W",Fl W 4s,38,,On skeleton tower.,
569,Duck Lighted Directional Waverider Buoy,"36-11-58.700N, 075-42-53.900W",Q Y,,,Yellow.,
569.3,Triaxys Lighted Directional Wave Buoy,"36-15-30.200N, 075-35-36.200W",Q Y,,,Yellow.,
570,Navy Air Combat Maneuvering Range Tower Light A,"36-13-36.069N, 075-14-59.874W",Fl Y 2.5s,71,,,
571,Woods Hole Lighted Data Buoy WE,"35-57-16.200N, 075-20-00.000W",Fl Y 4s,,,Yellow.,
571.4,Woods Hole Lighted Data Buoy NOSM,"36-10-29.000N, 074-49-16.000W",Fl Y 4s,,,Yellow.,
571.5,Woods Hole Lighted Data Buoy NO,"36-10-44.000N, 074-49-34.000W",Fl Y 4s,,,Yellow.,
571.6,Woods Hole Lighted Data Buoy SOSM,"35-53-41.000N, 074-51-04.000W",Fl Y 4s,,,Yellow.,
571.1,Woods Hole Lighted Data Buoy CNSM,"35-57-00.000N, 075-07-10.000W",Fl Y 4s,,,Yellow.,
571.2,Woods Hole Lighted Data Buoy CNSW,"35-57-13.000N, 075-07-30.000W",Fl Y 4s,,,Yellow.,
571.7,Woods Hole Lighted Data Buoy SO,"35-43-19.000N, 074-51-14.000W",Fl Y 4s,,,Yellow.,
571.8,Woods Hole Lighted Data Buoy NEPM,"36-03-29.000N, 074-46-39.000W",Fl Y 4s,,,Yellow.,
571.9,Woods Hole Lighted Data Buoy SEPM,"35-51-19.000N, 074-51-03.000W",Fl Y 4s,,,Yellow.,
571.3,Woods Hole Lighted Data Buoy EA,"35-57-17.000N, 074-50-46.000W",Fl Y 4s,,,Yellow.,
575,Navy Air Combat Maneuvering Range Tower Light B,"36-03-53.829N, 074-58-58.083W",Fl Y 2.5s,71,,,
580,Navy Air Combat Maneuvering Range Tower Light C,"35-57-00.208N, 075-15-56.914W",Fl Y 2.5s,71,,,
585,Navy Air Combat Maneuvering Range Tower Light G,"35-47-11.838N, 075-05-40.873W",Fl Y 2.5s,71,,,
590,Bodie Island Light,"35-49-06.837N, 075-33-47.909W",Fl (2)W 30s,156,18,Conical brick tower white and black bands above granite base black ironwork.,
592,Wright Brothers Monument Light,"36-00-51.773N, 075-40-04.635W",Fl W 10s,150,,Granite tower.,Aid maintained by National Park Service.
593.2,NOAA CURBY Lighted Data Buoy B,"35-54-44.360N, 075-35-10.675W",Fl (5)Y 20s,,,,4 foot diameter buoy with 4 foot tower.
595,Scripps Lighted Data Buoy CDIP 243,"36-00-04.800N, 075-25-15.500W",Fl (5)Y 20s,,,Yellow.,
600,Oregon Inlet Lighted Whistle Buoy OI,"35-47-27.809N, 075-30-06.226W",Mo (A) W,,6,Red and white stripes.,Topmark not installed on this aid.
615,Oregon Inlet Jetty Light,"35-46-25.942N, 075-31-30.026W",Fl W 2.5s,30,6,White.,
616,UNC-Chapel Hill Lighted Data Buoy P,"35-45-00.000N, 075-19-48.000W",Fl Y 4s,,,Yellow.,
625,Cape Hatteras Light,"35-15-01.948N, 075-31-43.754W",Fl W 7.5s,192,14,Conical brick tower black and white spirally banded red brick base with granite corners.,Structure maintained by the National Park Service.
627,Cape Hatteras Lighted Wave Buoy CDIP 250,"35-15-33.300N, 075-17-09.960W",Fl (5)Y 20s,,,,
630,Outer Diamond Shoals Buoy 2,"35-08-24.948N, 075-23-20.764W",,,,Red nun.,
635,NOAA Lighted Data Buoy 41001 (ODAS),"34-42-52.000N, 072-14-51.000W",Fl (4)Y 20s,,5,Yellow boat-shaped hull.,
637,NOAA Lighted Data Buoy 41025 (ODAS),"35-01-32.000N, 075-23-48.000W",Fl (4)Y 20s,,5,Yellow disc-shaped hull.,
640,Diamond Shoals Lighted Buoy 12,"35-09-05.028N, 075-17-33.013W",Q R,,5,Red.,Marks remaining structure of Diamond Shoal Light.
642,Cape Hatteras Lighted Research Buoy,"35-39-26.470N, 075-09-37.320W",Fl Y 4s,,,Yellow/Blue Buoy.,
645,Hatteras Inlet Light,"35-11-51.541N, 075-43-56.005W",Iso W 6s,48,10,Skeleton tower on black house.,
650,Hatteras Inlet Entrance Lighted Whistle Buoy HI,"35-09-51.610N, 075-44-55.252W",Mo (A) W,,6,Red and white stripes with red spherical topmark.,Position frequently shifted with changing conditions.
660,Ocracoke Light,"35-06-32.308N, 075-59-09.685W",F W,75,15,White conical tower.,Structure maintained by the National Park Service.
670,Cape Lookout Light,"34-37-21.916N, 076-31-28.356W",Fl W 15s,156,14,Conical brick tower black and white diagonally checkered.,Structure maintained by the National Park Service.
680,Cape Lookout Shoals Lighted Buoy 2,"34-29-36.629N, 076-25-40.715W",Q R,,4,Red.,
685,Cape Lookout Lighted Buoy 14,"34-18-06.640N, 076-23-59.204W",Fl R 4s,,6,Red.,
690,Cape Lookout Shoals Lighted Buoy 4,"34-26-55.093N, 076-28-18.478W",Fl R 2.5s,,4,Red.,
695,Cape Lookout Shoals Lighted Buoy 6,"34-27-16.016N, 076-33-40.447W",Fl R 6s,,5,Red.,
705,Cape Lookout Shoals Lighted Buoy 8,"34-32-54.610N, 076-36-09.535W",Q R,,4,Red.,
710,Cape Lookout Breakwater Lighted Buoy 2,"34-37-06.948N, 076-33-45.931W",Q R,,4,Red.,
720,Beaufort Inlet Channel Lighted Buoy BM,"34-36-39.121N, 076-41-09.815W",Mo (A) W,,6,Red and white stripes with red spherical topmark.,Synthetic AIS MMSI 993672329.
730,Bogue Inlet Entrance Lighted Whistle Buoy BI,"34-38-08.932N, 077-04-38.894W",Mo (A) W,,6,Red and white stripes with red spherical topmark.,
740,Camp Lejeune Danger Zone Lighted Buoy A,"34-36-19.530N, 077-05-35.568W",Fl Y 4s,,6,Yellow.,
745,Camp Lejeune Danger Zone Lighted Buoy B,"34-35-22.198N, 077-01-27.606W",Fl Y 2.5s,,6,Yellow.,
750,Camp Lejeune Danger Zone Lighted Buoy C,"34-30-01.202N, 077-02-03.604W",Fl Y 4s,,6,Yellow.,
755,Camp Lejeune Danger Zone Lighted Buoy D,"34-25-28.210N, 077-05-34.803W",Fl Y 6s,,6,Yellow.,
760,Camp Lejeune Danger Zone Lighted Buoy E,"34-22-33.629N, 077-10-59.912W",Fl Y 4s,,6,Yellow.,
765,Camp Lejeune Danger Zone Lighted Buoy F,"34-21-54.999N, 077-17-28.647W",Fl Y 6s,,6,Yellow.,
770,Camp Lejeune Danger Zone Lighted Buoy G,"34-23-36.212N, 077-23-34.664W",Fl Y 2.5s,,6,Yellow.,
775,Camp Lejeune Danger Zone Lighted Buoy H,"34-27-57.008N, 077-21-07.856W",Fl Y 4s,,6,Yellow.,
790,New River Inlet Lighted Whistle Buoy NR,"34-31-00.211N, 077-19-35.566W",Mo (A) W,,6,Red and white stripes with red spherical topmark.,
795,New Topsail Inlet Lighted Whistle Buoy NT,"34-20-11.703N, 077-38-26.765W",Mo (A) W,,6,Red and white stripes with red spherical topmark.,
800,Masonboro Inlet Lighted Whistle Buoy A,"34-10-24.261N, 077-47-51.081W",Mo (A) W,,6,Red and white stripes with red spherical topmark.,
802.5,UNCW/CORMP Lighted Data Buoy D,"34-12-30.240N, 076-56-48.900W",Fl Y 4s,,,Yellow.,
802.3,Scripps Lighted Data Buoy CDIP 217,"34-12-38.880N, 076-56-37.680W",Fl (5)Y 20s,,,Yellow.,
803.1,UNCW/CORMP Lighted Data Buoy B,"33-59-15.720N, 077-21-36.960W",Fl Y 4s,,,Yellow.,
803,UNCW/CORMP Lighted Data Buoy A,"34-08-30.800N, 077-42-54.200W",Fl Y 4s,,,Yellow.,
803.2,UNCW/CORMP Lighted Data Buoy C,"34-08-27.600N, 077-43-01.800W",,,,Yellow.,
805,Carolina Beach Inlet Entrance Lighted Whistle Buoy CB,"34-04-53.983N, 077-51-11.123W",Mo (A) W,,5,Red and white stripes with red spherical topmark.,
810,Oak Island Light,"33-53-34.190N, 078-02-05.747W",Fl (4)W 10s,169,22,Cylindrical tower top third black middle third white lower third gray.,Structure maintained by entity outside the U.S. Coast Guard.
812,Oak Island Lighted Sensor Buoy A,"33-53-38.196N, 078-05-06.558W",Fl Y 6s,,,Yellow.,
815,NOAA Lighted Data Buoy 41013 (ODAS),"33-26-28.000N, 077-45-50.000W",Fl (4)Y 20s,,5,Yellow disc-shaped hull.,
817,NOAA Lighted Data Buoy 41424 (Dart),"32-55-41.000N, 072-28-11.000W",Fl (4)Y 20s,,5,Yellow disc shaped hull.,
820,Frying Pan Shoals Slough Approach Lighted Whistle Buoy SA,"33-42-36.745N, 077-51-04.989W",Mo (A) W,,6,Red and white stripes with red spherical topmark.,
825,Frying Pan Shoals Slough Buoy 1,"33-39-06.617N, 077-52-49.168W",,,,Green can.,
830,Frying Pan Shoals Slough Buoy 2,"33-39-16.236N, 077-52-56.909W",,,,Red nun.,
835,Frying Pan Shoals Lighted Buoy 16,"33-28-50.634N, 077-35-07.912W",Fl R 2.5s,,5,Red.,Marks remains of Frying Pan Shoals Light tower.
845,Frying Pan Shoals Lighted Buoy 4FP,"33-36-32.221N, 077-54-59.875W",Fl R 2.5s,,4,Red.,
850,Frying Pan Shoals Lighted Buoy 6FP,"33-41-00.026N, 078-04-00.016W",Fl R 4s,,6,Red.,
855,UNCW Lighted Wave Buoy (BHIS) A,"33-49-56.520N, 077-59-50.040W",Fl Y 2.5s,,,,TEMP-PA deployed for 30-day increments for UNCW weather testing.
855.2,UNCW Lighted Wave Buoy B,"33-49-31.800N, 077-49-46.680W",Fl Y 2.5s,,,,TEMP-PA deployed for 30-day increments for UNCW weather testing.
855.4,UNCW/CORMP Lighted Weather Buoy E1,"33-48-14.580N, 077-55-46.980W",Fl Y 4s,,,,TEMP-PA deployed for 30-day increments for UNCW weather testing.
855.6,UNCW/CORMP Lighted Weather Buoy S1,"33-47-36.780N, 077-59-03.360W",Fl Y 4s,,,,TEMP-PA deployed for 30-day increments for UNCW weather testing.
855.8,UNCW/CORMP Lighted Weather Buoy S0,"33-39-46.980N, 077-53-30.600W",Fl Y 4s,,,,TEMP-PA deployed for 30-day increments for UNCW weather testing.
857,Bald Head Island Lighted Sensor Buoy A,"33-50-38.976N, 078-00-43.494W",Fl Y 4s,,,Yellow.,
860,Cape Fear River Entrance Lighted Whistle Buoy CF,"33-46-16.729N, 078-03-01.583W",Mo (A) W,,6,Red and white stripes with red spherical topmark.,On channel centerline. Synthetic AIS MMSI 993672156.
867,UNC Wilmington Lighted Data Buoy SB,"33-50-26.884N, 078-28-59.459W",Fl (5)Y 20s,,,Yellow.,
867.5,UNC Wilmington Lighted Data Buoy S,"33-50-26.880N, 078-29-15.720W",Fl Y 4s,,,Yellow,
868,Cape Fear Lighted Research Buoy A,"33-43-15.200N, 078-00-59.000W",Fl (5)Y 20s,,,Yellow.,
872,Shark River Inlet South Breakwater Light 1,"40-11-11.391N, 074-00-26.745W",Fl G 4s,33,7,SG on pile.,
873,Shark River Inlet North Breakwater Light 2,"40-11-14.870N, 074-00-28.982W",Fl R 4s,33,6,TR on skeleton tower.,
875,Barnegat Inlet Outer Lighted Whistle Buoy BI,"39-44-19.093N, 074-04-07.738W",Mo (A) W,,6,Red and white stripes with red spherical topmark.,
